application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
1,REQ-0001,4,5,Agency,2026-02-02,0,0,0,0,,
2,REQ-0001,4,5,Career Site,2026-01-22,1,0,0,0,,
3,REQ-0001,4,5,Agency,2026-01-26,1,0,0,0,,
4,REQ-0001,4,5,Job Board,2026-01-31,0,0,0,0,,
5,REQ-0001,4,5,Career Site,2026-01-30,0,0,0,0,,
6,REQ-0001,4,5,Agency,2026-02-10,1,1,1,1,1,52
7,REQ-0001,4,5,Employee Referral,2026-01-19,0,0,0,0,,
8,REQ-0001,4,5,LinkedIn,2026-01-30,1,0,0,0,,
9,REQ-0001,4,5,Job Board,2026-02-02,0,0,0,0,,
10,REQ-0001,4,5,LinkedIn,2026-01-27,1,0,0,0,,
11,REQ-0001,4,5,LinkedIn,2026-01-28,1,0,0,0,,
12,REQ-0001,4,5,LinkedIn,2026-01-27,1,0,0,0,,
13,REQ-0001,4,5,LinkedIn,2026-01-18,0,0,0,0,,
14,REQ-0001,4,5,Job Board,2026-02-10,1,0,0,0,,
15,REQ-0001,4,5,Job Board,2026-01-27,0,0,0,0,,
16,REQ-0001,4,5,Employee Referral,2026-01-30,1,1,1,1,1,52
17,REQ-0001,4,5,LinkedIn,2026-02-03,1,0,0,0,,
18,REQ-0001,4,5,Employee Referral,2026-01-31,1,1,1,1,1,52
19,REQ-0001,4,5,LinkedIn,2026-01-22,1,0,0,0,,
20,REQ-0001,4,5,Agency,2026-01-26,1,1,1,1,1,52
21,REQ-0001,4,5,Employee Referral,2026-02-10,1,1,0,0,,
22,REQ-0001,4,5,LinkedIn,2026-02-06,1,1,0,0,,
23,REQ-0001,4,5,Job Board,2026-02-06,0,0,0,0,,
24,REQ-0001,4,5,LinkedIn,2026-02-04,1,1,0,0,,
25,REQ-0001,4,5,Employee Referral,2026-01-31,1,1,0,0,,
26,REQ-0001,4,5,Career Site,2026-02-09,1,1,0,0,,
27,REQ-0001,4,5,Employee Referral,2026-01-27,1,1,0,0,,
28,REQ-0001,4,5,LinkedIn,2026-02-09,1,0,0,0,,
29,REQ-0001,4,5,Career Site,2026-01-24,0,0,0,0,,
30,REQ-0001,4,5,Job Board,2026-02-12,0,0,0,0,,
31,REQ-0001,4,5,LinkedIn,2026-02-11,0,0,0,0,,
32,REQ-0001,4,5,Career Site,2026-01-18,1,1,1,1,1,52
33,REQ-0001,4,5,LinkedIn,2026-02-07,1,1,1,0,0,
34,REQ-0001,4,5,Career Site,2026-01-28,1,1,0,0,,
35,REQ-0001,4,5,LinkedIn,2026-01-31,0,0,0,0,,
36,REQ-0001,4,5,Job Board,2026-02-05,1,0,0,0,,
37,REQ-0001,4,5,Job Board,2026-01-19,0,0,0,0,,
38,REQ-0001,4,5,LinkedIn,2026-01-26,1,0,0,0,,
39,REQ-0001,4,5,Career Site,2026-01-26,0,0,0,0,,
40,REQ-0001,4,5,LinkedIn,2026-02-06,1,1,0,0,,
41,REQ-0001,4,5,LinkedIn,2026-02-04,0,0,0,0,,
42,REQ-0002,3,2,Employee Referral,2024-11-18,1,0,0,0,,
43,REQ-0002,3,2,LinkedIn,2024-11-18,0,0,0,0,,
44,REQ-0002,3,2,Career Site,2024-11-24,1,1,0,0,,
45,REQ-0002,3,2,Job Board,2024-11-03,0,0,0,0,,
46,REQ-0002,3,2,Employee Referral,2024-11-09,1,0,0,0,,
47,REQ-0002,3,2,LinkedIn,2024-11-22,0,0,0,0,,
48,REQ-0002,3,2,Job Board,2024-11-14,1,0,0,0,,
49,REQ-0002,3,2,Career Site,2024-11-22,1,1,1,1,1,49
50,REQ-0002,3,2,Job Board,2024-10-31,1,1,0,0,,
51,REQ-0002,3,2,Employee Referral,2024-11-02,1,0,0,0,,
52,REQ-0002,3,2,Employee Referral,2024-11-20,1,0,0,0,,
