tenure_months,survival_prob,group_type,group
0.0,1.0,overall,All employees
0.3,0.9993,overall,All employees
0.4,0.9986,overall,All employees
0.5,0.9961,overall,All employees
0.6,0.9943,overall,All employees
0.7,0.9936,overall,All employees
0.8,0.9928,overall,All employees
0.9,0.9921,overall,All employees
1.0,0.9907,overall,All employees
1.1,0.9878,overall,All employees
1.2,0.9871,overall,All employees
1.3,0.9853,overall,All employees
1.4,0.9846,overall,All employees
1.5,0.9838,overall,All employees
1.6,0.9827,overall,All employees
1.7,0.9824,overall,All employees
1.8,0.9813,overall,All employees
1.9,0.9806,overall,All employees
2.0,0.9798,overall,All employees
2.1,0.9787,overall,All employees
2.2,0.978,overall,All employees
2.3,0.9773,overall,All employees
2.4,0.9758,overall,All employees
2.5,0.9754,overall,All employees
2.6,0.9739,overall,All employees
2.7,0.9728,overall,All employees
2.8,0.9721,overall,All employees
2.9,0.971,overall,All employees
3.0,0.9687,overall,All employees
3.1,0.9672,overall,All employees
3.2,0.9654,overall,All employees
3.3,0.9646,overall,All employees
3.4,0.9631,overall,All employees
3.5,0.9627,overall,All employees
3.6,0.9616,overall,All employees
3.7,0.9605,overall,All employees
3.8,0.9601,overall,All employees
3.9,0.9601,overall,All employees
4.0,0.959,overall,All employees
4.1,0.9578,overall,All employees
4.2,0.9567,overall,All employees
4.3,0.9559,overall,All employees
4.4,0.954,overall,All employees
4.5,0.9536,overall,All employees
4.6,0.9524,overall,All employees
4.7,0.9517,overall,All employees
4.8,0.9501,overall,All employees
4.9,0.9494,overall,All employees
5.0,0.9486,overall,All employees
5.1,0.9486,overall,All employees
5.2,0.9474,overall,All employees
5.3,0.947,overall,All employees
5.4,0.947,overall,All employees
5.5,0.947,overall,All employees
5.6,0.947,overall,All employees
5.7,0.9462,overall,All employees
5.8,0.9458,overall,All employees
5.9,0.9454,overall,All employees
6.0,0.945,overall,All employees
6.1,0.9439,overall,All employees
6.2,0.9427,overall,All employees
6.3,0.9419,overall,All employees
6.4,0.9411,overall,All employees
6.5,0.9403,overall,All employees
6.6,0.9399,overall,All employees
6.7,0.9399,overall,All employees
6.8,0.9374,overall,All employees
6.9,0.9374,overall,All employees
7.0,0.9374,overall,All employees
7.1,0.9366,overall,All employees
7.2,0.9362,overall,All employees
7.3,0.9362,overall,All employees
7.4,0.9341,overall,All employees
7.5,0.9333,overall,All employees
7.6,0.9329,overall,All employees
7.7,0.9325,overall,All employees
7.8,0.9296,overall,All employees
7.9,0.9292,overall,All employees
8.0,0.9279,overall,All employees
8.1,0.9279,overall,All employees
