department,job_level,gender,reason
Customer Support,Analyst,Female,suppressed: complementary (two-cell rule)
Customer Support,Analyst,Non-binary,suppressed: n < 5
Customer Support,Associate,Female,suppressed: complementary (two-cell rule)
Customer Support,Associate,Non-binary,suppressed: n < 5
Customer Support,Director,Male,suppressed: n < 5
Customer Support,Lead,Female,suppressed: n < 5
Customer Support,Lead,Male,suppressed: complementary (two-cell rule)
Customer Support,Manager,Female,suppressed: n < 5
Customer Support,Manager,Male,suppressed: complementary (two-cell rule)
Customer Support,Senior Analyst,Female,suppressed: complementary (two-cell rule)
Customer Support,Senior Analyst,Non-binary,suppressed: n < 5
Customer Support,Senior Manager,Female,suppressed: n < 5
Customer Support,Senior Manager,Male,suppressed: complementary (two-cell rule)
Customer Support,Specialist,Female,suppressed: complementary (two-cell rule)
Customer Support,Specialist,Non-binary,suppressed: n < 5
Data & Analytics,Analyst,Male,suppressed: complementary (two-cell rule)
Data & Analytics,Analyst,Non-binary,suppressed: n < 5
Data & Analytics,Associate,Female,suppressed: complementary (two-cell rule)
Data & Analytics,Associate,Non-binary,suppressed: n < 5
Data & Analytics,Director,Female,suppressed: n < 5
Data & Analytics,Director,Male,suppressed: n < 5
Data & Analytics,Manager,Female,suppressed: complementary (two-cell rule)
Data & Analytics,Manager,Non-binary,suppressed: n < 5
Data & Analytics,Senior Manager,Female,suppressed: n < 5
Data & Analytics,Senior Manager,Non-binary,suppressed: n < 5
Data & Analytics,Senior Specialist,Female,suppressed: complementary (two-cell rule)
Data & Analytics,Senior Specialist,Non-binary,suppressed: n < 5
Data & Analytics,Specialist,Male,suppressed: complementary (two-cell rule)
Data & Analytics,Specialist,Non-binary,suppressed: n < 5
Field Sales,Analyst,Female,suppressed: complementary (two-cell rule)
Field Sales,Analyst,Non-binary,suppressed: n < 5
Field Sales,Director,Female,suppressed: n < 5
Field Sales,Director,Male,suppressed: n < 5
Field Sales,Lead,Male,suppressed: n < 5
Field Sales,Lead,Non-binary,suppressed: n < 5
Field Sales,Senior Analyst,Male,suppressed: complementary (two-cell rule)
Field Sales,Senior Analyst,Non-binary,suppressed: n < 5
Field Sales,Senior Manager,Male,suppressed: n < 5
Field Sales,Specialist,Male,suppressed: complementary (two-cell rule)
Field Sales,Specialist,Non-binary,suppressed: n < 5
Finance & Accounting,Analyst,Female,suppressed: complementary (two-cell rule)
Finance & Accounting,Analyst,Non-binary,suppressed: n < 5
Finance & Accounting,Associate,Female,suppressed: complementary (two-cell rule)
Finance & Accounting,Associate,Non-binary,suppressed: n < 5
Finance & Accounting,Director,Female,suppressed: n < 5
Finance & Accounting,Director,Male,suppressed: n < 5
Finance & Accounting,Lead,Female,suppressed: complementary (two-cell rule)
Finance & Accounting,Lead,Non-binary,suppressed: n < 5
Finance & Accounting,Manager,Male,suppressed: complementary (two-cell rule)
Finance & Accounting,Manager,Non-binary,suppressed: n < 5
Finance & Accounting,Senior Analyst,Female,suppressed: complementary (two-cell rule)
Finance & Accounting,Senior Analyst,Non-binary,suppressed: n < 5
Finance & Accounting,Senior Manager,Male,suppressed: n < 5
Finance & Accounting,Senior Manager,Non-binary,suppressed: n < 5
Finance & Accounting,Senior Specialist,Female,suppressed: complementary (two-cell rule)
