month,headcount,hires,terminations,voluntary_terms,involuntary_terms,monthly_turnover_rate,rolling_12m_terms,rolling_12m_avg_headcount,rolling_12m_attrition_rate
2018-01,0,0,0,0,0,,0,0.0,
2018-02,2,2,0,0,0,0.0,0,1.0,0.0
2018-03,3,1,0,0,0,0.0,0,1.7,0.0
2018-04,5,2,0,0,0,0.0,0,2.5,0.0
2018-05,9,4,0,0,0,0.0,0,3.8,0.0
2018-06,12,3,0,0,0,0.0,0,5.2,0.0
2018-07,14,2,0,0,0,0.0,0,6.4,0.0
2018-08,17,3,0,0,0,0.0,0,7.8,0.0
2018-09,19,2,0,0,0,0.0,0,9.0,0.0
2018-10,19,0,0,0,0,0.0,0,10.0,0.0
2018-11,20,1,0,0,0,0.0,0,10.9,0.0
2018-12,21,1,0,0,0,0.0,0,11.8,0.0
2019-01,22,1,0,0,0,0.0,0,13.6,0.0
2019-02,24,2,0,0,0,0.0,0,15.4,0.0
2019-03,30,6,0,0,0,0.0,0,17.7,0.0
2019-04,37,7,0,0,0,0.0,0,20.3,0.0
2019-05,45,8,0,0,0,0.0,0,23.3,0.0
2019-06,48,3,0,0,0,0.0,0,26.3,0.0
2019-07,52,4,0,0,0,0.0,0,29.5,0.0
2019-08,56,4,0,0,0,0.0,0,32.8,0.0
2019-09,59,3,0,0,0,0.0,0,36.1,0.0
2019-10,60,1,0,0,0,0.0,0,39.5,0.0
2019-11,63,3,0,0,0,0.0,0,43.1,0.0
2019-12,69,6,0,0,0,0.0,0,47.1,0.0
2020-01,73,4,0,0,0,0.0,0,51.3,0.0
2020-02,78,5,0,0,0,0.0,0,55.8,0.0
2020-03,82,5,1,0,1,0.0122,1,60.2,0.0166
2020-04,92,10,0,0,0,0.0,1,64.8,0.0154
2020-05,99,7,0,0,0,0.0,1,69.3,0.0144
2020-06,107,8,0,0,0,0.0,1,74.2,0.0135
2020-07,110,4,1,1,0,0.0091,2,79.0,0.0253
2020-08,119,9,0,0,0,0.0,2,84.3,0.0237
2020-09,126,7,0,0,0,0.0,2,89.8,0.0223
2020-10,135,9,0,0,0,0.0,2,96.1,0.0208
2020-11,141,6,0,0,0,0.0,2,102.6,0.0195
2020-12,150,9,0,0,0,0.0,2,109.3,0.0183
2021-01,155,5,0,0,0,0.0,2,116.2,0.0172
2021-02,161,6,0,0,0,0.0,2,123.1,0.0162
2021-03,168,7,0,0,0,0.0,1,130.3,0.0077
2021-04,173,5,0,0,0,0.0,1,137.0,0.0073
2021-05,181,8,0,0,0,0.0,1,143.8,0.007
2021-06,201,20,0,0,0,0.0,1,151.7,0.0066
2021-07,210,9,0,0,0,0.0,0,160.0,0.0
2021-08,219,9,0,0,0,0.0,0,168.3,0.0
2021-09,232,13,0,0,0,0.0,0,177.2,0.0
2021-10,245,13,0,0,0,0.0,0,186.3,0.0
2021-11,262,17,0,0,0,0.0,0,196.4,0.0
2021-12,272,11,1,0,1,0.0037,1,206.6,0.0048
2022-01,290,20,2,1,1,0.0069,3,217.8,0.0138
2022-02,308,18,0,0,0,0.0,3,230.1,0.013
2022-03,326,19,1,1,0,0.0031,4,243.3,0.0164
2022-04,332,7,1,1,0,0.003,5,256.5,0.0195
2022-05,357,25,0,0,0,0.0,5,271.2,0.0184
2022-06,381,27,3,2,1,0.0079,8,286.2,0.028
2022-07,418,38,1,1,0,0.0024,9,303.5,0.0297
2022-08,465,47,0,0,0,0.0,9,324.0,0.0278
2022-09,486,22,1,0,1,0.0021,10,345.2,0.029
2022-10,515,31,2,1,1,0.0039,12,367.7,0.0326
2022-11,543,29,1,1,0,0.0018,13,391.1,0.0332
2022-12,571,28,0,0,0,0.0,12,416.0,0.0288
2023-01,603,34,2,2,0,0.0033,12,442.1,0.0271
2023-02,633,30,0,0,0,0.0,12,469.2,0.0256
2023-03,666,37,4,4,0,0.006,15,497.5,0.0302
2023-04,703,39,2,1,1,0.0028,16,528.4,0.0303
2023-05,731,32,4,4,0,0.0055,20,559.6,0.0357
2023-06,765,38,4,3,1,0.0052,21,591.6,0.0355
2023-07,801,39,3,2,1,0.0037,23,623.5,0.0369
2023-08,858,58,1,1,0,0.0012,24,656.3,0.0366
2023-09,878,25,5,4,1,0.0057,28,688.9,0.0406
2023-10,932,56,2,2,0,0.0021,28,723.7,0.0387
2023-11,969,40,3,3,0,0.0031,30,759.2,0.0395
2023-12,1032,64,1,1,0,0.001,31,797.6,0.0389
2024-01,1070,41,3,3,0,0.0028,32,836.5,0.0383
2024-02,1097,32,5,4,1,0.0046,37,875.2,0.0423
2024-03,1142,52,7,3,4,0.0061,40,914.8,0.0437
2024-04,1172,40,10,7,3,0.0085,48,953.9,0.0503
2024-05,1201,33,4,3,1,0.0033,48,993.1,0.0483
2024-06,1245,50,6,3,3,0.0048,50,1033.1,0.0484
2024-07,1302,59,2,1,1,0.0015,49,1074.8,0.0456
2024-08,1351,57,8,7,1,0.0059,56,1115.9,0.0502
2024-09,1432,86,5,5,0,0.0035,56,1162.1,0.0482
2024-10,1488,67,11,8,3,0.0074,65,1208.4,0.0538
2024-11,1529,58,17,13,4,0.0111,79,1255.1,0.0629
2024-12,1592,75,12,10,2,0.0075,90,1301.8,0.0691
2025-01,1639,61,14,9,5,0.0085,101,1349.2,0.0749
2025-02,1699,67,7,4,3,0.0041,103,1399.3,0.0736
2025-03,1731,48,16,9,7,0.0092,112,1448.4,0.0773
2025-04,1774,50,7,4,3,0.0039,109,1498.6,0.0727
2025-05,1819,67,22,17,5,0.0121,127,1550.1,0.0819
2025-06,1874,69,14,8,6,0.0075,135,1602.5,0.0842
2025-07,1916,60,18,13,5,0.0094,151,1653.7,0.0913
2025-08,1966,73,23,14,9,0.0117,166,1704.9,0.0974
2025-09,2015,66,17,16,1,0.0084,178,1753.5,0.1015
2025-10,2056,68,27,23,4,0.0131,194,1800.8,0.1077
2025-11,2092,60,24,18,6,0.0115,201,1847.8,0.1088
2025-12,2131,69,30,22,8,0.0141,219,1892.7,0.1157
2026-01,2158,66,39,29,10,0.0181,244,1935.9,0.126
2026-02,2169,46,35,30,5,0.0161,272,1975.1,0.1377
2026-03,2196,65,38,31,7,0.0173,294,2013.8,0.146
2026-04,2210,67,53,37,16,0.024,340,2050.2,0.1658
2026-05,2197,48,61,44,17,0.0278,379,2081.7,0.1821
2026-06,2151,22,68,50,18,0.0316,433,2104.8,0.2057
