cohort_year,cohort_sort,months_since_hire,eligible,retained,retention_rate,retention_delta
2018,2018,0,21,21,1.0,
2018,2018,6,21,21,1.0,0.0
2018,2018,12,21,21,1.0,0.0
2018,2018,18,21,21,1.0,0.0
2018,2018,24,21,20,0.9524,-0.0476
2018,2018,36,21,20,0.9524,0.0
2018,2018,48,21,20,0.9524,0.0
2018,2018,60,21,18,0.8571,-0.0952
2019,2019,0,48,48,1.0,
2019,2019,6,48,48,1.0,0.0
2019,2019,12,48,48,1.0,0.0
2019,2019,18,48,47,0.9792,-0.0208
2019,2019,24,48,47,0.9792,0.0
2019,2019,36,48,46,0.9583,-0.0208
2019,2019,48,48,45,0.9375,-0.0208
2019,2019,60,48,44,0.9167,-0.0208
2020,2020,0,83,83,1.0,
2020,2020,6,83,83,1.0,0.0
2020,2020,12,83,83,1.0,0.0
2020,2020,18,83,81,0.9759,-0.0241
2020,2020,24,83,79,0.9518,-0.0241
2020,2020,36,83,76,0.9157,-0.0361
2020,2020,48,83,71,0.8554,-0.0602
2020,2020,60,83,68,0.8193,-0.0361
2021,2021,0,123,123,1.0,
2021,2021,6,123,123,1.0,0.0
2021,2021,12,123,121,0.9837,-0.0163
2021,2021,18,123,119,0.9675,-0.0163
2021,2021,24,123,117,0.9512,-0.0163
2021,2021,36,123,111,0.9024,-0.0488
2021,2021,48,123,104,0.8455,-0.0569
2021,2021,60,51,37,0.7255,-0.12
2022,2022,0,311,311,1.0,
2022,2022,6,311,311,1.0,0.0
2022,2022,12,311,300,0.9646,-0.0354
2022,2022,18,311,290,0.9325,-0.0322
2022,2022,24,311,283,0.91,-0.0225
2022,2022,36,311,264,0.8489,-0.0611
2022,2022,48,116,91,0.7845,-0.0644
2023,2023,0,492,492,1.0,
2023,2023,6,492,488,0.9919,-0.0081
2023,2023,12,492,465,0.9451,-0.0467
2023,2023,18,492,440,0.8943,-0.0508
2023,2023,24,492,414,0.8415,-0.0528
2023,2023,36,210,168,0.8,-0.0415
2024,2024,0,650,650,1.0,
2024,2024,6,650,638,0.9815,-0.0185
2024,2024,12,650,590,0.9077,-0.0738
2024,2024,18,647,550,0.8501,-0.0576
2024,2024,24,247,202,0.8178,-0.0323
2025,2025,0,758,758,1.0,
2025,2025,6,753,666,0.8845,-0.1155
2025,2025,12,361,293,0.8116,-0.0728
2026,2026,0,314,314,1.0,
All,9999,0,2800,2800,1.0,
All,9999,6,2481,2378,0.9585,-0.0415
All,9999,12,2089,1921,0.9196,-0.0389
All,9999,18,1725,1548,0.8974,-0.0222
All,9999,24,1325,1162,0.877,-0.0204
All,9999,36,796,685,0.8606,-0.0164
All,9999,48,391,331,0.8465,-0.014
All,9999,60,203,167,0.8227,-0.0239
