group_type,group,n,events,t25_months,median_months
overall,All employees,2800,481,45.5,
engagement_band,Engagement 60-75,995,173,45.5,
engagement_band,Engagement 75+,1068,156,65.6,
engagement_band,Engagement < 60,737,152,29.0,
department,Customer Support,197,25,,
department,Data & Analytics,218,34,,
department,Field Sales,226,48,28.8,
department,Finance & Accounting,244,41,,
department,Human Resources,244,46,45.4,
department,IT Operations,230,34,,
department,Inside Sales,248,47,34.1,
department,Manufacturing,223,42,40.2,
department,Marketing,227,39,48.0,
department,Product Management,261,47,37.8,
department,Software Engineering,236,33,80.5,
department,Supply Chain,246,45,42.3,
