employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
20,Alison Bradshaw,Customer Support,Associate,North America,18.8,79.7,0.214,Low,early tenure
235,Sharon Erickson,Customer Support,Associate,EMEA,6.8,97.7,0.257,Low,early tenure
468,Carlos Reynolds,Customer Support,Associate,EMEA,13.3,81.8,0.1792,Low,early tenure
563,Paul Grant,Customer Support,Associate,APAC,6.0,63.3,0.539,Medium,early tenure
732,Ryan Richardson,Customer Support,Associate,APAC,8.2,87.9,0.5305,Medium,early tenure
806,Leslie Jackson,Customer Support,Associate,North America,5.6,67.8,0.5461,Medium,early tenure
927,Devin Daugherty,Customer Support,Associate,APAC,10.4,73.4,0.5136,Medium,early tenure
1053,Edward Brown,Customer Support,Associate,North America,2.7,51.9,0.4528,Low,early tenure
1141,Dr. Tiffany Odonnell,Customer Support,Associate,Latin America,11.3,89.8,0.2211,Low,early tenure
1179,Sheila Baker,Customer Support,Associate,APAC,23.3,98.0,0.179,Low,paid below market
1238,Julie Rosario,Customer Support,Associate,North America,17.4,71.9,0.2325,Low,early tenure
1386,Robin Arias MD,Customer Support,Associate,North America,8.9,99.8,0.2151,Low,early tenure
1606,Jessica Perez,Customer Support,Associate,North America,23.5,55.4,0.3156,Low,low engagement
1613,Jim Gomez,Customer Support,Associate,North America,22.6,78.3,0.2781,Low,performance rating
1697,Patrick Pratt,Customer Support,Associate,APAC,8.8,74.6,0.5149,Medium,early tenure
1955,John Thompson,Customer Support,Associate,North America,2.7,90.6,0.4726,Medium,early tenure
1997,Alexander Velez,Customer Support,Associate,APAC,6.4,70.0,0.4197,Low,early tenure
2157,Michael Hoffman,Customer Support,Associate,North America,7.9,82.9,0.5941,Medium,early tenure
2280,Mark Green,Customer Support,Associate,APAC,5.5,84.9,0.6407,High,early tenure
2572,Bradley Phillips,Customer Support,Associate,EMEA,17.0,77.6,0.3804,Low,paid below level peers
2575,Dr. Matthew Wilson,Customer Support,Associate,EMEA,15.5,63.6,0.4083,Low,early tenure
163,Jessica Armstrong,Customer Support,Analyst,North America,6.7,82.8,0.4889,Medium,early tenure
180,April Gonzalez,Customer Support,Analyst,APAC,5.2,98.0,0.56,Medium,early tenure
322,Andrea Harris,Customer Support,Analyst,North America,25.4,72.6,0.4707,Medium,overdue for promotion
569,Samantha Williams,Customer Support,Analyst,North America,18.1,81.0,0.3499,Low,early tenure
593,Daniel Wilson,Customer Support,Analyst,North America,31.5,90.2,0.2216,Low,overdue for promotion
597,Devon Roach,Customer Support,Analyst,APAC,20.1,100.0,0.2141,Low,early tenure
620,Teresa Barnes,Customer Support,Analyst,APAC,25.4,73.6,0.2285,Low,region
658,Jason Fisher,Customer Support,Analyst,North America,8.9,89.7,0.375,Low,early tenure
775,Ms. Jennifer Terry,Customer Support,Analyst,EMEA,31.1,68.4,0.1539,Low,performance rating
810,Michael Gallagher,Customer Support,Analyst,North America,7.4,79.4,0.3747,Low,early tenure
859,Jordan Rogers,Customer Support,Analyst,Latin America,11.2,50.7,0.5795,Medium,early tenure
993,Taylor Jackson,Customer Support,Analyst,APAC,6.5,41.3,0.6055,Medium,early tenure
1026,Douglas Johnson,Customer Support,Analyst,Latin America,34.1,38.1,0.253,Low,low engagement
1120,Amber Clark,Customer Support,Analyst,North America,27.9,73.6,0.2609,Low,overdue for promotion
1134,Stephen Salinas,Customer Support,Analyst,North America,35.2,73.9,0.1482,Low,paid below market
1263,Haley Hale,Customer Support,Analyst,EMEA,33.1,67.2,0.3344,Low,overdue for promotion
1332,James Clark,Customer Support,Analyst,North America,28.9,79.5,0.1959,Low,paid below level peers
1366,Stephen Branch,Customer Support,Analyst,EMEA,21.3,76.3,0.2049,Low,early tenure
1418,Brittany Hughes,Customer Support,Analyst,APAC,2.7,94.1,0.3894,Low,early tenure
1473,Donna Shaw,Customer Support,Analyst,APAC,6.1,75.8,0.5204,Medium,early tenure
1504,Ryan Alvarez,Customer Support,Analyst,North America,16.9,54.5,0.5126,Medium,early tenure
1662,Michael Hall,Customer Support,Analyst,North America,22.8,42.2,0.3327,Low,low engagement
2189,Vicki Cook,Customer Support,Analyst,North America,36.8,51.8,0.1967,Low,paid below level peers
2262,Terry Case,Customer Support,Analyst,North America,17.7,81.7,0.579,Medium,paid below level peers
2287,Natalie Gilbert,Customer Support,Analyst,APAC,16.8,53.2,0.4349,Low,paid below market
2322,Lori Little,Customer Support,Analyst,EMEA,11.0,97.6,0.2708,Low,early tenure
2394,Tyler Barrera,Customer Support,Analyst,North America,23.4,74.5,0.2485,Low,paid below market
2441,Samantha Andrews,Customer Support,Analyst,North America,34.1,76.1,0.2382,Low,paid below level peers
2487,Michael Wilson,Customer Support,Analyst,North America,33.7,60.6,0.2906,Low,overdue for promotion
2679,Mrs. Jessica Rice,Customer Support,Analyst,North America,6.8,59.9,0.6276,Medium,early tenure
2716,Carrie Roberts,Customer Support,Analyst,APAC,23.1,70.8,0.4743,Medium,overdue for promotion
27,Corey Porter,Customer Support,Specialist,Latin America,7.3,100.0,0.3504,Low,early tenure
121,Michael Reyes,Customer Support,Senior Analyst,North America,16.5,47.4,0.7122,High,early tenure
173,Michael Howell,Customer Support,Senior Analyst,North America,18.6,96.6,0.2101,Low,early tenure
285,Jamie Butler,Customer Support,Senior Analyst,EMEA,24.1,84.9,0.1878,Low,paid below market
435,Timothy Rodriguez,Customer Support,Senior Analyst,North America,11.5,100.0,0.4363,Low,early tenure
501,Spencer Keith,Customer Support,Senior Analyst,North America,38.3,82.9,0.1427,Low,paid below level peers
512,Shawn Norman,Customer Support,Specialist,EMEA,8.4,56.3,0.6005,Medium,early tenure
562,Sharon Pope,Customer Support,Senior Analyst,APAC,46.6,71.9,0.0958,Low,paid below level peers
581,Joshua Rivera,Customer Support,Senior Analyst,APAC,37.8,97.4,0.2457,Low,paid below level peers
872,Abigail Coffey,Customer Support,Specialist,North America,8.2,89.3,0.4172,Low,early tenure
929,Samuel Brown,Customer Support,Senior Analyst,EMEA,37.5,63.6,0.1499,Low,paid below market
973,Andrea Montgomery,Customer Support,Senior Analyst,APAC,13.3,90.9,0.4448,Low,early tenure
1020,Richard Sanders,Customer Support,Senior Analyst,EMEA,49.1,80.7,0.0944,Low,overdue for promotion
1048,Debbie Contreras,Customer Support,Senior Analyst,North America,34.0,64.2,0.1869,Low,low engagement
1064,Erin Lucas DDS,Customer Support,Senior Analyst,APAC,32.1,74.4,0.1615,Low,paid below market
1071,Samuel Whitehead,Customer Support,Senior Analyst,Latin America,30.7,70.1,0.2353,Low,overdue for promotion
1114,Elizabeth Grant,Customer Support,Specialist,North America,49.6,69.9,0.056,Low,paid below market
1193,Jacob Hall,Customer Support,Specialist,North America,10.7,56.2,0.5536,Medium,early tenure
1393,Gloria Taylor,Customer Support,Specialist,EMEA,19.6,100.0,0.3741,Low,performance rating
1430,William Howard,Customer Support,Senior Analyst,North America,35.0,89.6,0.1286,Low,overdue for promotion
1490,Sarah Smith,Customer Support,Senior Analyst,EMEA,12.9,89.8,0.4239,Low,early tenure
1524,Paula Buck,Customer Support,Specialist,EMEA,49.7,79.4,0.073,Low,paid below level peers
1619,Richard Wyatt,Customer Support,Senior Analyst,North America,33.3,81.1,0.107,Low,paid below market
1784,Amanda Evans,Customer Support,Senior Analyst,APAC,44.8,64.6,0.321,Low,overdue for promotion
1891,Lori Thompson,Customer Support,Specialist,North America,49.4,50.8,0.1574,Low,overdue for promotion
1932,Gary Massey,Customer Support,Specialist,North America,41.6,74.7,0.1142,Low,paid below level peers
1975,Michael Gonzalez,Customer Support,Specialist,APAC,47.2,93.7,0.0721,Low,paid below level peers
2082,Carol Jordan,Customer Support,Specialist,North America,17.7,85.2,0.3964,Low,paid below level peers
2118,Marie Diaz,Customer Support,Senior Analyst,EMEA,40.2,61.6,0.0884,Low,paid below market
2129,Jeremy Black,Customer Support,Senior Analyst,North America,12.0,75.6,0.5464,Medium,early tenure
2145,Ashley Martinez,Customer Support,Senior Analyst,APAC,9.4,70.8,0.6434,High,early tenure
2167,Stephanie Martin,Customer Support,Specialist,EMEA,3.7,75.2,0.4995,Medium,early tenure
2174,Curtis Scott,Customer Support,Specialist,North America,46.1,62.0,0.1488,Low,performance rating
2185,Kyle Frey,Customer Support,Senior Analyst,EMEA,49.4,53.9,0.0655,Low,low engagement
2248,Jason Mcclure,Customer Support,Specialist,APAC,26.1,84.4,0.3441,Low,overdue for promotion
2330,Elizabeth Weaver,Customer Support,Senior Analyst,APAC,38.4,83.2,0.3023,Low,paid below level peers
2369,Marco Allen,Customer Support,Senior Analyst,EMEA,41.3,68.9,0.1245,Low,long commute
2393,Christian Ellis,Customer Support,Specialist,North America,3.7,36.2,0.6846,High,early tenure
